country,code,cases,new_cases,evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_month_on_month_evolution
Republic of Korea,KR,7755,242,0.0312,60,6,0,22,14,-0.12
Japan,JP,568,54,0.0951,12,3,0,67,36,-0.26
Singapore,SG,166,6,0.0361,0,0,0,24,6,0
Malaysia,MY,129,12,0.0930,0,0,0,8,9,-0.1
Australia,AU,112,20,0.1786,3,0,0,95,66,0.15
Philippines,PH,49,16,0.3265,1,0,0,3,0,0
Viet Nam,VN,35,4,0.1143,0,0,0,,,0
New Zealand,NZ,5,0,0.0000,0,0,4,,,0
Cambodia,KH,3,1,0.3333,0,0,0,,,0
Brunei Darussalam,BN,1,0,0.0000,0,0,1,2,4,1
Mongolia,MN,1,0,0.0000,0,0,1,,,0
Italy,IT,10149,977,0.0963,631,168,0,2,1,-0.66
France,FR,1774,372,0.2097,33,3,0,19,13,0.85
Spain,ES,1639,615,0.3752,36,8,0,6,6,0.2
Germany,DE,1296,157,0.1211,2,0,0,,,0
Switzerland,CH,491,159,0.3238,3,1,0,,,0
Netherlands,NL,382,61,0.1597,4,1,0,2,3,0.5
The United Kingdom,GB,373,50,0.1340,6,3,0,6,13,0.44
Sweden,SE,326,78,0.2393,0,0,0,,,0
Norway,NO,277,85,0.3069,0,0,0,,,0
Belgium,BE,267,28,0.1049,0,0,0,10,6,-0.14
Denmark,DK,262,172,0.6565,0,0,0,,,0
Austria,AT,182,51,0.2802,0,0,0,,,0
Greece,GR,89,16,0.1798,0,0,0,1,1,-0.5
Israel,IL,75,36,0.4800,0,0,0,1,0,0
San Marino,SM,63,14,0.2222,2,0,0,,,0
Czechia,CZ,61,23,0.3770,0,0,0,,,0
Iceland,IS,61,0,0.0000,0,0,1,,,0
Portugal,PT,41,11,0.2683,0,0,0,3,1,-0.5
Finland,FI,40,0,0.0000,0,0,1,,,0
Ireland,IE,34,10,0.2941,0,0,0,,,0
Slovenia,SI,31,8,0.2581,0,0,0,,,0
Romania,RO,25,10,0.4000,0,0,0,,,0
Georgia,GE,23,8,0.3478,0,0,0,,,0
Poland,PL,22,6,0.2727,0,0,0,1,1,0
Croatia,HR,16,4,0.2500,0,0,0,,,0
Estonia,EE,13,3,0.2308,0,0,0,,,0
Hungary,HU,13,4,0.3077,0,0,0,,,0
Serbia,RS,12,11,0.9167,0,0,0,,,0
Albania,AL,10,8,0.8000,0,0,0,,,0
Bulgaria,BG,10,6,0.6000,0,0,0,,,0
Azerbaijan,AZ,9,0,0.0000,0,0,4,,,0
Belarus,BY,9,3,0.3333,0,0,0,,,0
Latvia,LV,8,2,0.2500,0,0,0,,,0
North Macedonia,MK,7,0,0.0000,0,0,1,,,0
Russian Federation,RU,7,0,0.0000,0,0,4,7,8,-0.2
Slovakia,SK,7,0,0.0000,0,0,1,,,0
Luxembourg,LU,5,0,0.0000,0,0,1,,,0
Bosnia,BA,4,2,0.5000,0,0,0,,,0
Malta,MT,4,0,0.0000,0,0,1,0,0,-1
Republic of Moldova,MD,3,2,0.6667,0,0,0,,,0
Cyprus,CY,2,0,0.0000,0,0,1,,,0
Andorra,AD,1,0,0.0000,0,0,8,,,0
Armenia,AM,1,0,0.0000,0,0,9,,,0
Holy See,VA,1,0,0.0000,0,0,5,,,0
Liechtenstein,LI,1,0,0.0000,0,0,5,,,0
Lithuania,LT,1,0,0.0000,0,0,12,0,1,0
Monaco,MC,1,0,0.0000,0,0,10,,,0
Ukraine,UA,1,0,0.0000,0,0,7,,,0
Faroe Islands,FO,2,0,0.0000,0,0,2,,,0
Gibraltar,GI,1,0,0.0000,0,0,7,,,0
Guernsey,GG,1,0,0.0000,0,0,1,,,0
India,IN,60,16,0.2667,0,0,0,8,4,-0.63
Thailand,TH,59,6,0.1017,1,0,0,2,0,-1
Indonesia,ID,27,8,0.2963,1,1,0,14,2,-0.71
Maldives,MV,8,4,0.5000,0,0,0,,,0
Bangladesh,BD,3,0,0.0000,0,0,2,0,1,-0.5
Bhutan,BT,1,0,0.0000,0,0,5,,,0
Nepal,NP,1,0,0.0000,0,0,47,,,0
Sri Lanka,LK,1,0,0.0000,0,0,44,,,0
Iran,IR,8042,881,0.1095,291,54,0,,,0
Bahrain,BH,110,1,0.0091,0,0,0,,,0
United Arab Emirates,AE,74,15,0.2027,0,0,0,4,2,0
Kuwait,KW,69,4,0.0580,0,0,0,,,0
Iraq,IQ,61,0,0.0000,6,0,1,,,0
Egypt,EG,59,0,0.0000,1,0,1,0,1,0
Lebanon,LB,41,9,0.2195,1,1,0,,,0
Qatar,QA,24,6,0.2500,0,0,0,21,21,-0.08
Saudi Arabia,SA,20,5,0.2500,0,0,0,,,0
Oman,OM,18,0,0.0000,0,0,1,6,4,0
Pakistan,PK,16,0,0.0000,0,0,1,2,4,0
Tunisia,TN,6,4,0.6667,0,0,0,,,0
